Company Name,Industry,Symbol,Series,ISIN Code
Interparfums  Inc.,Consumer Staples,IPAR,EQ,
Penguin Solutions  Inc.,Technology,PENG,EQ,
BW LPG Limited,Industrials,BWLP,EQ,
Atlanta Braves Holdings  Inc. - Series A,Consumer Discretionary,BATRA,EQ,
Warby Parker Inc.,Consumer Discretionary,WRBY,EQ,
Atlanta Braves Holdings  Inc. - Series C,Consumer Discretionary,BATRK,EQ,
RingCentral  Inc.,Technology,RNG,EQ,
Relay Therapeutics  Inc.,Healthcare,RLAY,EQ,
Benchmark Electronics  Inc.,Technology,BHE,EQ,
Telix Pharmaceuticals Limited,Healthcare,TLX,EQ,
Alliance Resource Partners  L.P.,Energy,ARLP,EQ,
Marriott Vacations Worldwide Corporation,Consumer Discretionary,VAC,EQ,
Brookdale Senior Living Inc.,Healthcare,BKD,EQ,
Centerra Gold Inc.,Materials,CGAU,EQ,
Cellebrite DI Ltd.,Technology,CLBT,EQ,
Kingsoft Cloud Holdings Limited,Technology,KC,EQ,
Centrus Energy Corp.,Materials,LEU,EQ,
Allied Gold Corporation,Materials,AAUC,EQ,
Bank of Hawaii Corporation,Financials,BOH,EQ,
People Incorporated,Technology,PPLI,EQ,
Hayward Holdings  Inc.,Consumer Discretionary,HAYW,EQ,
Hamilton Insurance Group  Ltd.,Financials,HG,EQ,
Graphic Packaging Holding Company,Materials,GPK,EQ,
Academy Sports and Outdoors  Inc.,Consumer Discretionary,ASO,EQ,
Cushman & Wakefield Ltd.,Financials,CWK,EQ,
Visteon Corporation,Industrials,VC,EQ,
ZIM Integrated Shipping Services Ltd.,Industrials,ZIM,EQ,
Nicolet Bankshares Inc.,Financials,NIC,EQ,
PHINIA Inc.,Industrials,PHIN,EQ,
Green Brick Partners  Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock,Consumer Discretionary,GRBK/PA,EQ,
American Eagle Outfitters  Inc.,Consumer Discretionary,AEO,EQ,
Kyivstar Group Ltd.,Financials,KYIV,EQ,
Shift4 Payments  Inc. 6.00% Series A Mandatory Convertible Preferred Stock,Industrials,FOUR/PA,EQ,
LXP Industrial Trust,Financials,LXP,EQ,
Callaway Golf Company,Consumer Discretionary,CALY,EQ,
Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock  Serie,Financials,BOH/PA,EQ,
Bank of Hawaii Corporation Depositary Shares  Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock  Seri,Financials,BOH/PB,EQ,
Rumble Inc.,Technology,RUM,EQ,
Seacoast Banking Corporation of Florida,Financials,SBCF,EQ,
Kaiser Aluminum Corporation,Materials,KALU,EQ,
Green Brick Partners  Inc.,Consumer Discretionary,GRBK,EQ,
Banc of California  Inc.,Financials,BANC,EQ,
United States Lime & Minerals  Inc.,Materials,USLM,EQ,
Teradata Corporation,Technology,TDC,EQ,
LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,Financials,LXP/PC,EQ,
FS KKR Capital Corp.,Industrials,FSK,EQ,
Blackstone Mortgage Trust  Inc.,Financials,BXMT,EQ,
TORM plc,Industrials,TRMD,EQ,
Uniti Group Inc.,Industrials,UNIT,EQ,
Star Bulk Carriers Corp.,Industrials,SBLK,EQ,
Integer Holdings Corporation,Healthcare,ITGR,EQ,
Himax Technologies  Inc.,Technology,HIMX,EQ,
CVR Energy Inc.,Energy,CVI,EQ,
Alumis Inc.,Healthcare,ALMS,EQ,
Structure Therapeutics Inc.,Healthcare,GPCR,EQ,
Sunrun Inc.,Technology,RUN,EQ,
Provident Financial Services  Inc,Financials,PFS,EQ,
Ero Copper Corp.,Materials,ERO,EQ,
Banc of California  Inc. Depositary Shares  each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock  Series F,Financials,BANC/PF,EQ,
Sprott Inc.,Financials,SII,EQ,
eToro Group Ltd.,Technology,ETOR,EQ,
Centuri Holdings  Inc.,Utilities,CTRI,EQ,
Titan America SA,Materials,TTAM,EQ,
The Marzetti Company,Consumer Staples,MZTI,EQ,
CorVel Corp.,Financials,CRVL,EQ,
United Natural Foods  Inc.,Industrials,UNFI,EQ,
Arcutis Biotherapeutics  Inc.,Healthcare,ARQT,EQ,
American States Water Company,Utilities,AWR,EQ,
Palomar Holdings  Inc.,Financials,PLMR,EQ,
Ichor Holdings,Industrials,ICHR,EQ,
Seabridge Gold  Inc.,Materials,SA,EQ,
Urban Edge Properties,Financials,UE,EQ,
Perpetua Resources Corp.,Materials,PPTA,EQ,
Redwire Corporation,Technology,RDW,EQ,
Dyne Therapeutics  Inc.,Healthcare,DYN,EQ,
WD-40 Company,Materials,WDFC,EQ,
Calumet  Inc,Energy,CLMT,EQ,
Corporacion Inmobiliaria Vesta  S.A.B de C.V.,Financials,VTMX,EQ,
Arcus Biosciences  Inc.,Healthcare,RCUS,EQ,
Gulfport Energy Corporation,Energy,GPOR,EQ,
Beam Therapeutics Inc.,Healthcare,BEAM,EQ,
SoundHound AI  Inc.,Technology,SOUN,EQ,
Ashland Inc.,Consumer Staples,ASH,EQ,
Ambarella  Inc.,Technology,AMBA,EQ,
Black Stone Minerals  L.P.,Industrials,BSM,EQ,
Medical Properties Trust  Inc.,Financials,MPT,EQ,
Enerflex Ltd,Industrials,EFXT,EQ,
Chesapeake Utilities Corporation,Utilities,CPK,EQ,
NetScout Systems  Inc.,Technology,NTCT,EQ,
Tenable Holdings  Inc.,Technology,TENB,EQ,
Privia Health Group  Inc.,Financials,PRVA,EQ,
DigitalBridge Group  Inc.,Financials,DBRG,EQ,
DigitalBridge Group  Inc. 7.125% Series H,Financials,DBRG/PH,EQ,
DigitalBridge Group  Inc. 7.15% Series I,Financials,DBRG/PI,EQ,
DigitalBridge Group  Inc. 7.125% Series J,Financials,DBRG/PJ,EQ,
Acadia Realty Trust,Financials,AKR,EQ,
Cardinal Infrastructure Group Inc.,Industrials,CDNL,EQ,
Worthington Enterprises  Inc.,Industrials,WOR,EQ,
Polestar Automotive Holding UK Limited,Consumer Discretionary,PSNY,EQ,
Polestar Automotive Holding UK Limited,Consumer Discretionary,PSNYW,EQ,
NextNav Inc.,Technology,NN,EQ,
MGE Energy Inc.,Utilities,MGEE,EQ,
Tootsie Roll Industries  Inc.,Consumer Staples,TR,EQ,
Infleqtion  Inc.,Technology,INFQ,EQ,
Park Hotels & Resorts Inc.,Financials,PK,EQ,
Upstart Holdings  Inc.,Financials,UPST,EQ,
Artisan Partners Asset Management Inc.,Financials,APAM,EQ,
Fastly  Inc.,Technology,FSLY,EQ,
PENN Entertainment  Inc.,Consumer Discretionary,PENN,EQ,
Hercules Capital  Inc.,Financials,HTGC,EQ,
Delek US Holdings  Inc.,Energy,DK,EQ,
Cohu  Inc.,Technology,COHU,EQ,
RH,Consumer Discretionary,RH,EQ,
Heartflow  Inc.,Technology,HTFL,EQ,
Olin Corporation,Materials,OLN,EQ,
Vistance Networks  Inc.,Technology,VISN,EQ,
Patrick Industries  Inc.,Consumer Discretionary,PATK,EQ,
V2X  Inc.,Industrials,VVX,EQ,
Accelerant Holdings,Financials,ARX,EQ,
Polibeli Group Ltd,Consumer Discretionary,PLBL,EQ,
Hub Group  Inc.,Industrials,HUBG,EQ,
FB Financial Corporation,Financials,FBK,EQ,
Diebold Nixdorf Incorporated,Technology,DBD,EQ,
DHT Holdings  Inc.,Industrials,DHT,EQ,
First Advantage Corporation,Technology,FA,EQ,
McGrath RentCorp,Financials,MGRC,EQ,
Delek Logistics Partners  L.P.,Industrials,DKL,EQ,
Adaptive Biotechnologies Corporation,Healthcare,ADPT,EQ,
NMI Holdings Inc,Financials,NMIH,EQ,
Enliven Therapeutics  Inc.,Healthcare,ELVN,EQ,
IHS Holding Limited,Industrials,IHS,EQ,
Par Pacific Holdings  Inc. Common Stock,Energy,PARR,EQ,
Acadian Asset Management Inc.,Financials,AAMI,EQ,
Helios Technologies  Inc.,Industrials,HLIO,EQ,
Dynex Capital  Inc.,Financials,DX,EQ,
Whirlpool Corporation,Consumer Discretionary,WHR,EQ,
Dynex Capital  Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,DX/PC,EQ,
Four Corners Property Trust  Inc.,Financials,FCPT,EQ,
Exponent  Inc.,Industrials,EXPO,EQ,
Hesai Group,Industrials,HSAI,EQ,
EagleRock Land  LLC,Financials,EROK,EQ,
Trinity Industries  Inc.,Industrials,TRN,EQ,
Huntsman Corporation,Materials,HUN,EQ,
Seadrill Limited,Industrials,SDRL,EQ,
IDEAYA Biosciences  Inc.,Healthcare,IDYA,EQ,
Whirlpool Corporation Depositary Shares  each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,Consumer Discretionary,WHR/PA,EQ,
WisdomTree  Inc.,Industrials,WT,EQ,
SiriusPoint Ltd.,Financials,SPNT,EQ,
Q2 Holdings  Inc.,Technology,QTWO,EQ,
Workiva Inc.,Technology,WK,EQ,
BKV Corporation,Energy,BKV,EQ,
WaFd  Inc.,Financials,WAFD,EQ,
StoneCo Ltd.,Industrials,STNE,EQ,
Guardian Pharmacy Services  Inc.,Consumer Discretionary,GRDN,EQ,
InvenTrust Properties Corp.,Financials,IVT,EQ,
California Water Service Group,Utilities,CWT,EQ,
Freshworks Inc.,Technology,FRSH,EQ,
Fortuna Mining Corp.,Materials,FSM,EQ,
WaFd  Inc. - Depositary Shares,Financials,WAFDP,EQ,
CCC Intelligent Solutions Holdings Inc.,Technology,CCC,EQ,
Definium Therapeutics  Inc.,Healthcare,DFTX,EQ,
Harley-Davidson  Inc.,Consumer Discretionary,HOG,EQ,
Rogers Corporation,Materials,ROG,EQ,
Newmark Group  Inc.,Financials,NMRK,EQ,
ABM Industries Incorporated,Industrials,ABM,EQ,
Trustmark Corporation,Financials,TRMK,EQ,
ATS Corporation,Industrials,ATS,EQ,
Aya Gold & Silver Inc.,Materials,AYA,EQ,
CoreCivic  Inc.,Industrials,CXW,EQ,
Atkore Inc.,Industrials,ATKR,EQ,
Sonic Automotive  Inc.,Consumer Discretionary,SAH,EQ,
National Energy Services Reunited Corp,Industrials,NESR,EQ,
Boyd Group Services Inc.,Consumer Discretionary,BGSI,EQ,
Kennametal Inc.,Industrials,KMT,EQ,
Tarsus Pharmaceuticals  Inc.,Healthcare,TARS,EQ,
Select Water Solutions  Inc.,Energy,WTTR,EQ,
Paymentus Holdings  Inc.,Industrials,PAY,EQ,
First Merchants Corporation,Financials,FRME,EQ,
Customers Bancorp  Inc,Financials,CUBI,EQ,
PDF Solutions  Inc.,Technology,PDFS,EQ,
Werner Enterprises  Inc.,Industrials,WERN,EQ,
ChronoScale Corporation,Technology,CHRN,EQ,
DXP Enterprises  Inc.,Industrials,DXPE,EQ,
OneSpaWorld Holdings Limited,Consumer Discretionary,OSW,EQ,
Teekay Tankers Ltd.,Industrials,TNK,EQ,
Cosan S.A.,Utilities,CSAN,EQ,
First Merchants Corporation - Depository Shares  each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock  A,Financials,FRMEP,EQ,
Disc Medicine  Inc.,Healthcare,IRON,EQ,
Digi International Inc.,Technology,DGII,EQ,
Freshpet  Inc.,Consumer Staples,FRPT,EQ,
Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),Financials,C/PN,EQ,
The Baldwin Insurance Group  Inc.,Financials,BWIN,EQ,
Supernus Pharmaceuticals  Inc.,Healthcare,SUPN,EQ,
Kyndryl Holdings  Inc.,Technology,KD,EQ,
GRAIL  Inc.,Healthcare,GRAL,EQ,
DNOW Inc.,Industrials,DNOW,EQ,
Beacon Financial Corporation,Financials,BBT,EQ,
First Bancorp,Financials,FBNC,EQ,
Alpha Metallurgical Resources  Inc.,Energy,AMR,EQ,
Agilysys  Inc.,Technology,AGYS,EQ,
VNET Group  Inc.,Technology,VNET,EQ,
Under Armour  Inc.,Consumer Staples,UA,EQ,
Endeavour Silver Corporation,Materials,EXK,EQ,
Under Armour  Inc.,Consumer Staples,UAA,EQ,
Inter & Co. Inc.,Financials,INTR,EQ,
Euronet Worldwide  Inc.,Industrials,EEFT,EQ,
Ouster  Inc.,Technology,OUST,EQ,
Lincoln International  Inc.,Financials,LCLN,EQ,
Central Puerto S.A.,Utilities,CEPU,EQ,
Wix.com Ltd.,Technology,WIX,EQ,
TransMedics Group  Inc.,Healthcare,TMDX,EQ,
Ardagh Metal Packaging S.A.,Materials,AMBP,EQ,
Quaker Houghton,Materials,KWR,EQ,
NBT Bancorp Inc.,Financials,NBTB,EQ,
Grupo Aeromexico  S.A.B. de C.V.,Industrials,AERO,EQ,
Boise Cascade  L.L.C.,Industrials,BCC,EQ,
Ingevity Corporation,Materials,NGVT,EQ,
Talos Energy  Inc.,Energy,TALO,EQ,
Clover Health Investments  Corp.,Financials,CLOV,EQ,
Shake Shack  Inc.,Consumer Discretionary,SHAK,EQ,
PagSeguro Digital Ltd.,Industrials,PAGS,EQ,
Nayax Ltd.,Technology,NYAX,EQ,
RLX Technology Inc.,Industrials,RLX,EQ,
Ducommun Incorporated,Technology,DCO,EQ,
Allegiant Travel Company,Industrials,ALGT,EQ,
Vera Therapeutics  Inc.,Healthcare,VERA,EQ,
Capri Holdings Limited,Consumer Discretionary,CPRI,EQ,
Celldex Therapeutics  Inc.,Healthcare,CLDX,EQ,
CarGurus  Inc.,Technology,CARG,EQ,
Calix  Inc,Technology,CALX,EQ,
Kailera Therapeutics  Inc.,Healthcare,KLRA,EQ,
The Andersons  Inc.,Industrials,ANDE,EQ,
Diamondrock Hospitality Company,Financials,DRH,EQ,
Crane NXT  Co.,Industrials,CXT,EQ,
NIQ Global Intelligence plc,Technology,NIQ,EQ,
Braze  Inc.,Technology,BRZE,EQ,
Voyager Technologies  Inc.,Technology,VOYG,EQ,
First Busey Corporation,Financials,BUSE,EQ,
Custom Truck One Source  Inc.,Financials,CTOS,EQ,
Minerals Technologies Inc.,Materials,MTX,EQ,
Central Garden & Pet Company,Consumer Staples,CENTA,EQ,
Establishment Labs Holdings Inc.,Healthcare,ESTA,EQ,
Central Garden & Pet Company,Consumer Staples,CENT,EQ,
First Busey Corporation - Depositary Shares  Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stoc,Financials,BUSEP,EQ,
Peloton Interactive  Inc.,Consumer Discretionary,PTON,EQ,
Ultragenyx Pharmaceutical Inc.,Healthcare,RARE,EQ,
Six Flags Entertainment Corporation,Consumer Discretionary,FUN,EQ,
Babcock & Wilcox Enterprises  Inc.,Technology,BW,EQ,
The Bancorp  Inc.,Financials,TBBK,EQ,
Danaos Corporation,Industrials,DAC,EQ,
H2O America,Utilities,HTO,EQ,
HNI Corporation,Industrials,HNI,EQ,
T1 Energy Inc.,Industrials,TE,EQ,
Babcock & Wilcox Enterprises  Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,Technology,BW/PA,EQ,
Western Union Company (The),Financials,WU,EQ,
Hycroft Mining Holding Corporation,Materials,HYMC,EQ,
TMC the metals company Inc.,Materials,TMC,EQ,
Bank of N.T. Butterfield & Son Limited (The) Voting,Financials,NTB,EQ,
Enterprise Financial Services Corporation,Financials,EFSC,EQ,
Pitney Bowes Inc.,Technology,PBI,EQ,
AEVEX Corp.,Technology,AVEX,EQ,
ReNew Energy Global plc,Utilities,RNW,EQ,
Buckle  Inc. (The),Consumer Discretionary,BKE,EQ,
Lufax Holding Ltd,Financials,LU,EQ,
Magnite  Inc.,Technology,MGNI,EQ,
Pitney Bowes Inc 6.70% Notes Due 2043,Technology,PBI/PB,EQ,
Imax Corporation,Consumer Discretionary,IMAX,EQ,
Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred,Financials,EFSCP,EQ,
Amprius Technologies  Inc.,Industrials,AMPX,EQ,
Hawaiian Electric Industries  Inc.,Utilities,HE,EQ,
Alarm.com Holdings  Inc.,Technology,ALRM,EQ,
AvePoint  Inc.,Technology,AVPT,EQ,
Merchants Bancorp,Financials,MBIN,EQ,
GCM Grosvenor Inc.,Financials,GCMG,EQ,
Monarch Casino & Resort  Inc.,Consumer Discretionary,MCRI,EQ,
A10 Networks  Inc.,Technology,ATEN,EQ,
Axogen  Inc.,Healthcare,AXGN,EQ,
Chagee Holdings Limited,Consumer Staples,CHA,EQ,
Banner Corporation,Financials,BANR,EQ,
Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,Financials,MBINN,EQ,
Merchants Bancorp - Depositary Shares  Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock  wi,Financials,MBINL,EQ,
Merchants Bancorp - Depositary Shares  Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stoc,Financials,MBINM,EQ,
John Wiley & Sons  Inc.,Consumer Discretionary,WLYB,EQ,
Prestige Consumer Healthcare Inc.,Healthcare,PBH,EQ,
Blue Bird Corporation,Consumer Discretionary,BLBD,EQ,
Acadia Healthcare Company  Inc.,Healthcare,ACHC,EQ,
LiveRamp Holdings  Inc.,Technology,RAMP,EQ,
LCI Industries,Industrials,LCII,EQ,
Payoneer Global Inc.,Industrials,PAYO,EQ,
John Wiley & Sons  Inc.,Consumer Discretionary,WLY,EQ,
XPLR Infrastructure  LP,Utilities,XIFR,EQ,
Hilltop Holdings Inc.,Financials,HTH,EQ,
Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21  2025.,Consumer Discretionary,BRSL,EQ,
McGraw Hill  Inc.,Industrials,MH,EQ,
Anbio Biotechnology,Healthcare,NNNN,EQ,
Quantum Computing Inc.,Technology,QUBT,EQ,
Gorman-Rupp Company (The),Industrials,GRC,EQ,
Stock Yards Bancorp  Inc.,Financials,SYBT,EQ,
NextDecade Corporation,Energy,NEXT,EQ,
Driven Brands Holdings Inc.,Consumer Discretionary,DRVN,EQ,
Mach Natural Resources LP,Energy,MNR,EQ,
BioCryst Pharmaceuticals  Inc.,Healthcare,BCRX,EQ,
Worthington Steel  Inc.,Materials,WS,EQ,
Northern Oil and Gas  Inc.,Energy,NOG,EQ,
Blackstone Digital Infrastructure Trust Inc.,Financials,BXDC,EQ,
Diversified Healthcare Trust,Financials,DHC,EQ,
Sunstone Hotel Investors  Inc.,Financials,SHO,EQ,
Sunstone Hotel Investors  Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,Financials,SHO/PH,EQ,
Sunstone Hotel Investors  Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,Financials,SHO/PI,EQ,
TriNet Group  Inc.,Industrials,TNET,EQ,
ePlus inc.,Technology,PLUS,EQ,
Northwest Bancshares  Inc.,Financials,NWBI,EQ,
POET Technologies Inc.,Industrials,POET,EQ,
ChipMOS TECHNOLOGIES INC.,Technology,IMOS,EQ,
Trump Media & Technology Group Corp.,Industrials,DJT,EQ,
Melco Resorts & Entertainment Limited,Consumer Discretionary,MLCO,EQ,
Universal Technical Institute Inc,Industrials,UTI,EQ,
Columbia Financial  Inc.,Financials,CLBK,EQ,
Cimpress plc,Industrials,CMPR,EQ,
Navios Maritime Partners LP,Industrials,NMM,EQ,
trivago N.V.,Technology,TRVG,EQ,
Pharvaris N.V.,Healthcare,PHVS,EQ,
Flowco Holdings Inc.,Industrials,FLOC,EQ,
Cadeler A/S,Industrials,CDLR,EQ,
Compania Cervecerias Unidas  S.A.,Consumer Staples,CCU,EQ,
Perdoceo Education Corporation,Consumer Discretionary,PRDO,EQ,
Innospec Inc.,Materials,IOSP,EQ,
Kodiak Sciences Inc,Healthcare,KOD,EQ,
United Parks & Resorts Inc.,Consumer Discretionary,PRKS,EQ,
ARMOUR Residential REIT  Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),Financials,ARR/PC,EQ,
ARMOUR Residential REIT  Inc.,Financials,ARR,EQ,
Banco Latinoamericano de Comercio Exterior  S.A.,Financials,BLX,EQ,
Atlas Energy Solutions Inc.,Industrials,AESI,EQ,
LeMaitre Vascular  Inc.,Healthcare,LMAT,EQ,
Autohome Inc.,Technology,ATHM,EQ,
Northwest Natural Holding Company,Utilities,NWN,EQ,
Bandwidth Inc.,Technology,BAND,EQ,
Newell Brands Inc.,Industrials,NWL,EQ,
Progyny  Inc.,Industrials,PGNY,EQ,
Wolfspeed  Inc.,Technology,WOLF,EQ,
Mineralys Therapeutics  Inc.,Healthcare,MLYS,EQ,
LendingClub Corporation,Financials,LC,EQ,
Immunome  Inc.,Healthcare,IMNM,EQ,
Grindr Inc.,Technology,GRND,EQ,
Select Medical Holdings Corporation,Healthcare,SEM,EQ,
NGL ENERGY PARTNERS LP,Industrials,NGL,EQ,
Pebblebrook Hotel Trust,Financials,PEB,EQ,
NovoCure Limited,Healthcare,NVCR,EQ,
Eos Energy Enterprises  Inc.,Industrials,EOSE,EQ,
Douglas Emmett  Inc.,Financials,DEI,EQ,
HCI Group  Inc.,Financials,HCI,EQ,
Kohl's Corporation,Consumer Discretionary,KSS,EQ,
Weis Markets  Inc.,Consumer Discretionary,WMK,EQ,
Aurinia Pharmaceuticals Inc,Healthcare,AUPH,EQ,
Tecnoglass Inc.,Industrials,TGLS,EQ,
OFG Bancorp,Financials,OFG,EQ,
Lucid Group  Inc.,Consumer Discretionary,LCID,EQ,
Skyward Specialty Insurance Group  Inc.,Financials,SKWD,EQ,
SPS Commerce  Inc.,Technology,SPSC,EQ,
Innovex International  Inc.,Industrials,INVX,EQ,
First,Financials,FCF,EQ,
Okeanis Eco Tankers Corp.,Industrials,ECO,EQ,
Pelagos Insurance Capital Limited,Financials,PLGO,EQ,
DENTSPLY SIRONA Inc.,Healthcare,XRAY,EQ,
Getty Realty Corporation,Financials,GTY,EQ,
Trevi Therapeutics  Inc.,Healthcare,TRVI,EQ,
Albany International Corporation,Materials,AIN,EQ,
Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,Financials,PEB/PG,EQ,
Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,Financials,PEB/PE,EQ,
Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,Financials,PEB/PF,EQ,
Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,Financials,PEB/PH,EQ,
Nektar Therapeutics,Healthcare,NKTR,EQ,
Surgery Partners  Inc.,Healthcare,SGRY,EQ,
Costamare Inc.,Industrials,CMRE,EQ,
Global Net Lease  Inc.,Financials,GNL,EQ,
FIGS  Inc.,Consumer Staples,FIGS,EQ,
Pediatrix Medical Group  Inc.,Healthcare,MD,EQ,
Harmony Biosciences Holdings  Inc.,Healthcare,HRMY,EQ,
Global Net Lease  Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,Financials,GNL/PE,EQ,
Global Net Lease  Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,Financials,GNL/PB,EQ,
Global Net Lease  Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,Financials,GNL/PD,EQ,
Global Net Lease  Inc. 7.25% Series A Cumulative Redeemable Preferred Stock  $0.01 par value per share,Financials,GNL/PA,EQ,
Trulieve Cannabis Corp. Subordinate Voting Shares,Materials,TRLV,EQ,
NetSTREIT Corp.,Financials,NTST,EQ,
Vertex  Inc.,Technology,VERX,EQ,
Stewart Information Services Corporation,Financials,STC,EQ,
WeRide Inc.,Technology,WRD,EQ,
Neogen Corporation,Healthcare,NEOG,EQ,
Stellar Bancorp  Inc.,Financials,STEL,EQ,
Horace Mann Educators Corporation,Financials,HMN,EQ,
National Bank Holdings Corporation,Financials,NBHC,EQ,
Ocular Therapeutix  Inc.,Healthcare,OCUL,EQ,
Whitestone REIT,Financials,WSR,EQ,
NGL ENERGY PARTNERS LP 9.625%,Industrials,NGL/PC,EQ,
NGL ENERGY PARTNERS LP 9.00%,Industrials,NGL/PB,EQ,
Federal Agricultural Mortgage Corporation,Financials,AGM.A,EQ,
Dorian LPG Ltd.,Industrials,LPG,EQ,
Costamare Inc. Perpetual Preferred Series C (Marshall Islands),Industrials,CMRE/PC,EQ,
Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,Industrials,CMRE/PD,EQ,
Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),Industrials,CMRE/PB,EQ,
Spectrum Brands Holdings  Inc.,Consumer Discretionary,SPB,EQ,
Federal Agricultural Mortgage Corporation,Financials,AGM,EQ,
Zai Lab Limited,Healthcare,ZLAB,EQ,
BigBear.ai  Inc.,Technology,BBAI,EQ,
DRDGOLD Limited,Materials,DRD,EQ,
Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock  Series H,Financials,AGM/PH,EQ,
Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock  Series F,Financials,AGM/PF,EQ,
Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock  Series I,Financials,AGM/PI,EQ,
Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock  Series D,Financials,AGM/PD,EQ,
Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock  Series G,Financials,AGM/PG,EQ,
Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock  Series E,Financials,AGM/PE,EQ,
